SaleID,price
204030,17341.21177615231
204031,9047.545121736417
204032,3214.1736770514917
204033,8932.43916921641
204034,3638.459725649901
204035,1305.0651886461822
204036,2912.092311191406
204037,2427.931045115253
204038,1838.551401378314
204039,38861.93496562801
204040,986.8110539291274
204041,6950.313364841312
204042,25452.923218790613
204043,4192.332034784555
204044,327.1186937808471
204045,12969.630277558
204046,1600.7050685835331
204047,20895.037272800306
204048,1181.5481157023974
204049,24723.79705142262
204050,1302.655405441662
204051,6487.77006044332
204052,4045.160959108266
204053,1533.5307684194427
204054,1273.5166226652093
204055,1244.1991887065565
204056,12411.28212344361
204057,642.4350490273908
204058,9982.652543217182
204059,5799.8764244434105
204060,13632.999767928684
204061,357.1786391174833
204062,737.415145502359
204063,7979.9092971463015
204064,1485.8823768309098
204065,8951.621167435203
204066,414.59184871464913
204067,6548.978759336577
204068,8860.50265549761
204069,8453.565336066307
204070,1689.1125972185134
204071,4749.089186058345
204072,1502.0423460039901
204073,12129.40987472098
204074,2616.6405090123308
204075,3624.4298831288925
204076,1525.5183582457128
204077,4027.8688008338418
204078,1385.9607992452277
204079,4766.120364115939
204080,7842.923743524947
204081,341.3793064618738
204082,13259.340731840526
204083,361.27368728788326
204084,301.0642406955983
204085,399.32617308199474
204086,608.955439709179
204087,1032.8599520476732
204088,4160.938199299825
204089,1027.0682481373913
204090,40801.15773001555
204091,1870.8188577612914
204092,1466.7218594203528
204093,5353.236962288781
204094,2330.2645181522703
204095,8084.802456015337
204096,1546.9421530829254
204097,1409.1057890422205
204098,5958.332188030824
204099,2794.512548167046
204100,13695.78524089195
204101,493.22513721166695
204102,19832.107476143028
204103,1572.0213887533753
204104,4704.000959066979
204105,8914.48853873674
204106,3018.8761622069374
204107,11423.580404856117
204108,16795.167550283222
204109,13418.777176486077
204110,1610.808067030932
204111,11924.144188712467
204112,2927.5182041656003
204113,3455.812188530079
204114,1125.697770366383
204115,1738.8770529897997
204116,1202.5627711648285
204117,5016.675058595516
204118,9934.642815706331
204119,754.3193387754251
204120,1483.3908811028064
204121,2126.2560386872933
204122,3997.1788119471285
204123,598.8790737557275
204124,1770.9965224452053
204125,1525.9409491982437
204126,344.9078111407119
204127,11243.281762150673
204128,16275.43146008343
204129,8920.204030303514
204130,2991.487983573535
204131,3877.6001943389692
204132,1539.0111154967801
204133,7495.249669923014
204134,2602.380904678188
204135,663.404903548482
204136,38787.66768816412
204137,2434.3968753433696
204138,4515.274830242023
204139,25166.63950216902
204140,8132.526326383106
204141,2041.330457141585
204142,27379.365060744232
204143,6186.17409989921
204144,2663.989192953853
204145,35549.254478366216
204146,3041.9872165326624
204147,1494.57408388056
204148,2575.819600847157
204149,13708.7162893128
204150,2014.4489829116262
204151,8971.857804172323
204152,22412.580289575344
204153,4190.238848517322
204154,5075.561089243661
204155,1280.295223339568
204156,20721.22927474543
204157,4439.632546731892
204158,7230.4944193046995
204159,4733.039420785234
204160,7805.935975067798
204161,5750.000482853788
204162,17064.208574270157
204163,668.3578711161707
204164,2220.668752762431
204165,1534.2374614241644
204166,8074.0440316189215
204167,7244.305291526579
204168,2613.7427733067257
204169,4159.255437016014
204170,23454.529193755872
204171,14300.281296847917
204172,13329.815794711723
204173,4401.103813926693
204174,394.82418657569053
204175,8030.505149343566
204176,2601.0920530666303
204177,2477.7284404641628
204178,23137.604855709957
204179,23187.787673711657
204180,9440.075573500466
204181,729.844560323405
204182,2810.4821304390857
204183,4884.5510334409755
204184,1148.7589780371325
204185,3018.350321608075
204186,8847.927949286752
204187,2413.06476182864
204188,626.8127153303093
204189,6817.6175792369995
204190,4291.677232358543
204191,12705.030621311073
204192,9733.365828058937
204193,2233.132408104547
204194,7327.708720593054
204195,13704.391973386937
204196,23254.27586894215
204197,1200.3639794180156
204198,1040.8587995393789
204199,1771.3709245392765
204200,2037.3338592175496
204201,2890.548113667718
204202,5391.000315092799
204203,7813.633391021587
204204,10682.646968841194
204205,6377.029151629496
204206,8753.63181213004
204207,5210.587567047978
204208,952.3438200646052
204209,5789.113816094804
204210,14733.82206503608
204211,2945.9913889726095
204212,1743.8709173923794
204213,4944.796397249769
204214,9478.60093315772
204215,5117.558778426517
204216,4511.299839599386
204217,4838.193001269633
204218,3022.569382892496
204219,5412.466395701751
204220,2002.3731127865055
204221,994.6732083222759
204222,3752.7390398247326
204223,10439.000422303066
204224,15166.020316451868
204225,4877.989920793024
204226,1782.7175561646964
204227,17854.320989401927
204228,1198.5125057431221
204229,2441.370833199654
204230,4130.515660535355
204231,10333.86477889777
204232,3897.929044260544
204233,1486.3297959421443
204234,2851.0719340810447
204235,34469.67998420775
204236,3550.431138626433
204237,4251.822826886025
204238,8214.972165286654
204239,35473.93658561234
204240,546.9438467824008
204241,11520.542128040759
204242,5343.716975769692
204243,8563.606064558737
204244,8316.324917621874
204245,2492.3505643889484
204246,3540.468417887873
204247,6748.903209427978
204248,1054.8116721083036
204249,294.9861132975442
204250,23817.88144850683
204251,839.4330158527167
204252,9593.081525607518
204253,5646.796619266615
204254,4206.2025062467355
204255,21769.252625311863
204256,16561.513155735298
204257,2659.7949121381675
204258,1278.5035901215347
204259,850.9175693801856
204260,1488.5455564087315
204261,9193.165016359477
204262,4303.505350478911
204263,18900.534464362885
204264,1331.189019863213
204265,1402.7349969783738
204266,955.8332220145637
204267,665.8624019782424
204268,1491.303201248356
204269,1562.6711456584576
204270,7332.204331963561
204271,2349.655427886716
204272,13742.864185732433
204273,2241.2393499348045
204274,11161.976947146522
204275,13505.323994044118
204276,12589.241267996957
204277,19172.60651879049
204278,3989.8097927509416
204279,9226.558719763327
204280,1341.1758933996168
204281,2003.5530132886488
204282,4078.865430764446
204283,2968.6426940071237
204284,1192.0272914377945
204285,1209.1698074341296
204286,504.243898376718
204287,2287.6369500415653
204288,1701.7938004026696
204289,16743.219908616025
204290,1973.2772169221837
204291,300.45796449796023
204292,994.5918112440622
204293,977.5674624725535
204294,18955.30117407081
204295,4259.967814403438
204296,6231.566994099387
204297,1104.0994376763342
204298,9418.57436443856
204299,2905.6967178328723
204300,643.8713063368867
204301,7446.523190044591
204302,8233.462130946831
204303,232.4791344568957
204304,4801.602022514757
204305,8466.25898111357
204306,1307.1230029083165
204307,1652.9738346743388
204308,4507.21272582728
204309,3986.2278811485116
204310,15256.497516613881
204311,12512.340857073339
204312,1655.1599170639265
204313,891.4723739451392
204314,691.6129315903053
204315,250.05793288536628
204316,21375.02563192832
204317,5674.03264970124
204318,716.9004302634218
204319,14756.492433134626
204320,4440.242438258803
204321,1892.865525447899
204322,21939.903676367154
204323,1962.6153539933757
204324,3846.471026502786
204325,354.1833157036149
204326,1719.3977693690103
204327,1452.5684404967303
204328,10278.194824013324
204329,5383.773048828247
204330,354.86737533657123
204331,685.3728406547267
204332,7568.01087806938
204333,3856.1634873423236
204334,9945.459496847441
204335,20074.567679164116
204336,558.7149536119596
204337,12104.392813261094
204338,605.8320253490201
204339,7525.944978170704
204340,1444.6327195776012
204341,19897.926767919966
204342,9333.710006815169
204343,3467.76168342993
204344,2528.445934607412
204345,7782.824395240782
204346,965.1135266146166
204347,1500.921925804631
204348,6306.641213517557
204349,1110.685113878823
204350,1103.5919164183583
204351,1248.1366749668873
204352,1078.2555856996983
204353,8272.037295030983
204354,1714.0507736451098
204355,7003.3860610573975
204356,698.3156078309084
204357,2621.394935443941
204358,1002.0711812086896
204359,41762.05159702501
204360,151.45485448034538
204361,1007.8989635933849
204362,13703.64661850917
204363,5049.500397857016
204364,11249.499081830905
204365,9977.508891026859
204366,5882.490936274228
204367,506.9333834829182
204368,712.7243205112986
204369,2674.4713447872487
204370,1655.287990848969
204371,2631.086677167694
204372,8122.577564524725
204373,1747.0470362750582
204374,7639.677429516215
204375,1096.9029062500244
204376,155.16025492498338
204377,2941.0908906837462
204378,5745.181265229489
204379,1445.1875737984112
204380,178.63323891374952
204381,6464.070800002413
204382,891.2804266924062
204383,5430.881819022184
204384,3016.661131713605
204385,1506.9145221479482
204386,495.0187646651914
204387,2567.6965414708293
204388,10333.555134884547
204389,5041.153650406881
204390,6792.1929613150705
204391,497.3332313600582
204392,1508.6834917101833
204393,2935.248828587596
204394,146.87712893232847
204395,2798.6871928275414
204396,750.0387988438163
204397,8807.045838286047
204398,4017.7561326115106
204399,9161.819194806178
204400,1427.3113075923918
204401,351.4137282984845
204402,1916.4844459616972
204403,3287.145977400107
204404,5473.658540098032
204405,8544.313199301763
204406,15550.31281017805
204407,1354.8774137025378
204408,19472.4116098458
204409,1449.1930351925828
204410,3568.67342927772
204411,2020.8082179666862
204412,6787.258949007375
204413,1336.8980641091332
204414,4135.416700181489
204415,909.747933152884
204416,995.2832066832217
204417,1289.8329961635354
204418,9451.516238852686
204419,1667.9289572568705
204420,2506.46742837413
204421,1143.1705746516589
204422,1714.222527531764
204423,1228.5433297212778
204424,905.5960575438538
204425,5983.972791625323
204426,14919.787120922734
204427,1913.8833824228504
204428,1266.7281512868763
204429,29888.912010416727
204430,1958.8660247930786
204431,9318.745831159984
204432,2196.6724230737855
204433,48104.013753845364
204434,2499.728732589459
204435,2361.2297664041366
204436,2396.5075171060953
204437,973.9771083831504
204438,21135.37037846802
204439,11299.484683110319
204440,1533.560825601729
204441,3526.6146537547634
204442,340.2448912155489
204443,3271.544323176022
204444,16396.349175970114
204445,923.1443745714097
204446,7223.412865320704
204447,21012.826587515858
204448,422.1804707232206
204449,475.786297971512
204450,4481.845010503938
204451,349.17244222716505
204452,8746.239183267273
204453,593.3603608401273
204454,557.9674055219186
204455,2007.9853091471398
204456,5679.008681463921
204457,608.1028949968148
204458,2756.569215872184
204459,11847.94859890705
204460,8992.4851636099
204461,4151.980120277539
204462,27743.487358817718
204463,696.8408419603938
204464,3935.506916464028
204465,12870.780979125884
204466,14808.32838662579
204467,1256.4118910408176
204468,1659.7354861192516
204469,2740.4149475912286
204470,1724.8793568765857
204471,8726.843819865677
204472,15183.089129734375
204473,10194.62068628996
204474,8092.169210625178
204475,2553.386613268256
204476,12134.847574567584
204477,2503.489164025672
204478,1437.8788925335098
204479,1177.140073830605
204480,6918.2410987253
204481,3606.15797362974
204482,2395.6187166726663
204483,3765.798140117006
204484,556.3783492583078
204485,1706.0728854698125
204486,3561.26695248233
204487,21001.888789209228
204488,16045.94479891223
204489,1855.6207202286982
204490,28836.530852678152
204491,10509.561711888035
204492,5079.416789377898
204493,494.9448363152144
204494,800.7637110320737
204495,2445.407317178591
204496,1017.4251373326281
204497,2382.894077146047
204498,3707.0870318504917
204499,985.7398012833502
204500,498.61365112830293
204501,4873.916240774329
204502,21379.47697789935
204503,3420.022146715066
204504,3769.8561605427362
204505,5213.053829719827
204506,4515.118528372344
204507,7751.959914897103
204508,29127.867209205815
204509,8250.937075605483
204510,5830.129537953846
204511,10496.965350121836
204512,6845.288677275865
204513,976.7286874542349
204514,10045.06468752945
204515,399.4272688932368
204516,3652.0433142045827
204517,2309.669229511981
204518,3300.0467552344567
204519,2949.6550331239573
204520,16615.03600033998
204521,1896.9189285876857
204522,1092.6236253601483
204523,13320.098646587134
204524,1824.936647079014
204525,593.3299603591556
204526,2312.38587306638
204527,11928.133717635641
204528,2520.226226199188
204529,3511.1567162795222
204530,1608.4253490411525
204531,3812.3485551382737
204532,14130.687551903322
204533,5952.3187123648295
204534,761.4745023452682
204535,1310.174708623357
204536,505.51818636900265
204537,4001.7947105174026
204538,5910.589318399467
204539,3068.8743399925415
204540,6723.981001871385
204541,836.8839614953346
204542,3722.794611988574
204543,693.9385815346108
204544,814.888451083018
204545,1463.7279169742715
204546,5986.378801276171
204547,1276.8769924077471
204548,9661.680922078789
204549,8969.956384310115
204550,1490.779706538178
204551,4107.7648387796335
204552,6493.245241198206
204553,298.67513452309765
204554,27668.90101468468
204555,17645.564596417582
204556,6672.314424999897
204557,893.9462380350825
204558,12921.032632454317
204559,5712.787847084976
204560,832.9414796065704
204561,2197.4225520839595
